date,open,high,low,close,volume
2017-07-03 09:15:00+05:30,274.2,275.0,273.0,273.45,733937.0
2017-07-03 09:30:00+05:30,273.5,273.9,272.55,273.05,352807.0
2017-07-03 09:45:00+05:30,273.2,274.8,273.0,274.45,590070.0
2017-07-03 10:00:00+05:30,274.5,274.85,273.7,274.15,328836.0
2017-07-03 10:15:00+05:30,274.25,274.55,274.1,274.15,176500.0
2017-07-03 10:30:00+05:30,274.15,274.45,273.7,274.35,158888.0
2017-07-03 10:45:00+05:30,274.35,275.3,274.25,275.1,495902.0
2017-07-03 11:00:00+05:30,275.1,275.25,274.4,274.65,306303.0
2017-07-03 11:15:00+05:30,274.75,274.75,274.3,274.3,115243.0
2017-07-03 11:30:00+05:30,274.35,274.7,274.25,274.45,184759.0
2017-07-03 11:45:00+05:30,274.5,275.25,274.4,275.1,604096.0
2017-07-03 12:00:00+05:30,275.1,275.15,274.65,274.9,377951.0
2017-07-03 12:15:00+05:30,274.9,275.4,274.7,275.1,404112.0
2017-07-03 12:30:00+05:30,275.15,275.45,275.1,275.35,189020.0
2017-07-03 12:45:00+05:30,275.25,275.4,275.0,275.05,283177.0
2017-07-03 13:00:00+05:30,275.05,275.4,274.8,275.25,206332.0
2017-07-03 13:15:00+05:30,275.25,275.4,275.05,275.25,212225.0
2017-07-03 13:30:00+05:30,275.25,275.35,274.7,274.95,411981.0
2017-07-03 13:45:00+05:30,274.95,275.4,274.05,274.65,272065.0
2017-07-03 14:00:00+05:30,274.7,274.95,274.65,274.85,155100.0
2017-07-03 14:15:00+05:30,274.9,275.3,274.85,274.95,228507.0
2017-07-03 14:30:00+05:30,274.95,275.05,274.25,274.5,339159.0
2017-07-03 14:45:00+05:30,274.5,275.0,274.3,274.5,338102.0
2017-07-03 15:00:00+05:30,274.5,274.95,274.5,274.75,507424.0
2017-07-03 15:15:00+05:30,274.75,275.45,274.55,275.25,939185.0
2017-07-04 09:15:00+05:30,275.0,275.6,274.5,274.9,657767.0
2017-07-04 09:30:00+05:30,274.9,275.65,274.5,275.3,302455.0
2017-07-04 09:45:00+05:30,275.3,275.6,275.1,275.5,347505.0
2017-07-04 10:00:00+05:30,275.5,276.4,275.4,275.9,555840.0
2017-07-04 10:15:00+05:30,275.85,275.85,275.1,275.3,272855.0
2017-07-04 10:30:00+05:30,275.3,275.5,274.15,274.35,373918.0
2017-07-04 10:45:00+05:30,274.4,274.5,273.75,274.3,293216.0
2017-07-04 11:00:00+05:30,274.3,274.35,273.5,274.1,318505.0
2017-07-04 11:15:00+05:30,274.2,274.3,273.65,273.65,267222.0
2017-07-04 11:30:00+05:30,273.75,273.75,272.8,272.8,419110.0
2017-07-04 11:45:00+05:30,272.8,273.55,272.25,273.35,360902.0
2017-07-04 12:00:00+05:30,273.35,273.35,272.5,273.0,152003.0
2017-07-04 12:15:00+05:30,272.95,273.05,272.1,272.75,299616.0
2017-07-04 12:30:00+05:30,272.8,273.15,272.55,272.9,113542.0
2017-07-04 12:45:00+05:30,272.95,273.35,272.8,273.25,136811.0
2017-07-04 13:00:00+05:30,273.25,273.35,273.0,273.05,93926.0
2017-07-04 13:15:00+05:30,273.05,273.4,273.0,273.1,158667.0
2017-07-04 13:30:00+05:30,273.1,273.5,273.05,273.25,112228.0
2017-07-04 13:45:00+05:30,273.25,273.45,273.0,273.05,155502.0
2017-07-04 14:00:00+05:30,273.05,273.45,273.0,273.4,186677.0
2017-07-04 14:15:00+05:30,273.4,273.45,273.0,273.15,187836.0
2017-07-04 14:30:00+05:30,273.15,273.35,273.0,273.0,189143.0
2017-07-04 14:45:00+05:30,273.05,273.55,273.0,273.35,313302.0
2017-07-04 15:00:00+05:30,273.3,273.35,272.85,273.05,633456.0
2017-07-04 15:15:00+05:30,273.05,273.35,272.75,273.3,937302.0
2017-07-05 09:15:00+05:30,273.5,273.85,272.6,272.65,452032.0
2017-07-05 09:30:00+05:30,272.75,273.5,272.35,273.25,376325.0
2017-07-05 09:45:00+05:30,273.25,274.45,273.05,274.2,519207.0
2017-07-05 10:00:00+05:30,274.2,274.7,274.05,274.1,389989.0
2017-07-05 10:15:00+05:30,274.15,274.3,273.8,274.2,207133.0
2017-07-05 10:30:00+05:30,274.2,274.85,274.0,274.2,305867.0
2017-07-05 10:45:00+05:30,274.2,274.5,274.05,274.25,135859.0
2017-07-05 11:00:00+05:30,274.25,275.35,274.15,275.15,567181.0
2017-07-05 11:15:00+05:30,275.2,275.2,274.4,274.7,309074.0
2017-07-05 11:30:00+05:30,274.7,274.95,274.5,274.65,122037.0
2017-07-05 11:45:00+05:30,274.65,274.7,273.9,274.4,585359.0
2017-07-05 12:00:00+05:30,274.3,274.4,273.75,274.0,253636.0
2017-07-05 12:15:00+05:30,274.0,274.3,273.5,274.15,290749.0
2017-07-05 12:30:00+05:30,274.05,274.5,273.9,274.35,243101.0
2017-07-05 12:45:00+05:30,274.35,274.5,273.85,274.35,232498.0
2017-07-05 13:00:00+05:30,274.35,274.75,274.2,274.55,244606.0
2017-07-05 13:15:00+05:30,274.55,274.9,274.4,274.7,196668.0
2017-07-05 13:30:00+05:30,274.75,274.8,274.2,274.6,199329.0
2017-07-05 13:45:00+05:30,274.6,274.65,273.6,274.1,205869.0
2017-07-05 14:00:00+05:30,274.1,274.6,273.95,274.3,136519.0
2017-07-05 14:15:00+05:30,274.3,274.65,274.2,274.6,146514.0
2017-07-05 14:30:00+05:30,274.6,275.15,274.0,275.0,662455.0
2017-07-05 14:45:00+05:30,275.2,275.5,274.65,275.05,663018.0
2017-07-05 15:00:00+05:30,274.75,275.15,274.45,274.85,1212815.0
2017-07-05 15:15:00+05:30,274.85,275.3,274.65,275.1,1374822.0
2017-07-06 09:15:00+05:30,275.2,277.25,274.7,277.1,1145607.0
2017-07-06 09:30:00+05:30,277.15,278.25,276.8,278.2,724761.0
2017-07-06 09:45:00+05:30,278.2,279.55,278.1,279.0,1098047.0
2017-07-06 10:00:00+05:30,279.0,279.05,278.3,278.7,337506.0
2017-07-06 10:15:00+05:30,278.7,279.95,278.45,279.7,643600.0
2017-07-06 10:30:00+05:30,279.7,280.9,279.45,280.15,840903.0
2017-07-06 10:45:00+05:30,280.15,281.8,280.15,281.55,984124.0
2017-07-06 11:00:00+05:30,281.6,282.65,281.4,282.1,1277353.0
2017-07-06 11:15:00+05:30,282.05,282.35,282.0,282.1,478244.0
2017-07-06 11:30:00+05:30,282.2,282.2,280.8,281.6,998335.0
2017-07-06 11:45:00+05:30,281.6,281.9,281.4,281.65,276623.0
2017-07-06 12:00:00+05:30,281.65,282.4,281.25,282.25,408371.0
2017-07-06 12:15:00+05:30,282.25,282.5,282.05,282.45,433184.0
2017-07-06 12:30:00+05:30,282.45,282.55,281.6,281.7,216646.0
2017-07-06 12:45:00+05:30,281.7,281.95,281.5,281.7,209225.0
2017-07-06 13:00:00+05:30,281.7,281.8,281.05,281.25,290719.0
2017-07-06 13:15:00+05:30,281.3,281.5,280.8,281.05,285290.0
2017-07-06 13:30:00+05:30,281.0,282.2,281.0,281.95,316838.0
2017-07-06 13:45:00+05:30,281.95,282.1,281.75,282.0,163909.0
2017-07-06 14:00:00+05:30,281.95,282.2,281.75,282.0,242295.0
2017-07-06 14:15:00+05:30,282.0,282.1,281.7,281.95,300828.0
2017-07-06 14:30:00+05:30,281.95,282.5,281.4,281.4,827577.0
2017-07-06 14:45:00+05:30,281.5,281.8,281.25,281.45,501411.0
2017-07-06 15:00:00+05:30,281.4,281.6,280.4,281.0,1443398.0
2017-07-06 15:15:00+05:30,281.0,281.4,280.45,281.0,1653022.0
2017-07-07 09:15:00+05:30,280.5,282.4,280.2,280.7,845889.0
2017-07-07 09:30:00+05:30,280.7,282.4,280.4,281.8,431063.0
2017-07-07 09:45:00+05:30,281.8,281.9,281.35,281.4,211930.0
2017-07-07 10:00:00+05:30,281.35,281.35,280.5,280.85,250732.0
2017-07-07 10:15:00+05:30,280.85,280.9,280.4,280.8,148591.0
2017-07-07 10:30:00+05:30,280.8,280.9,280.6,280.75,124478.0
2017-07-07 10:45:00+05:30,280.75,281.7,280.75,281.2,333785.0
2017-07-07 11:00:00+05:30,281.2,281.3,280.8,281.15,148260.0
2017-07-07 11:15:00+05:30,281.1,281.45,281.1,281.35,144817.0
2017-07-07 11:30:00+05:30,281.35,281.45,281.25,281.3,130802.0
2017-07-07 11:45:00+05:30,281.3,281.7,281.25,281.65,147661.0
2017-07-07 12:00:00+05:30,281.65,281.7,281.25,281.5,131451.0
2017-07-07 12:15:00+05:30,281.5,281.75,281.05,281.1,170420.0
2017-07-07 12:30:00+05:30,281.15,281.35,280.8,280.8,121730.0
2017-07-07 12:45:00+05:30,280.8,281.25,280.6,281.05,177539.0
2017-07-07 13:00:00+05:30,281.05,281.3,280.8,281.2,123163.0
2017-07-07 13:15:00+05:30,281.2,281.4,280.95,281.25,77704.0
2017-07-07 13:30:00+05:30,281.35,281.8,281.05,281.4,151502.0
2017-07-07 13:45:00+05:30,281.45,281.7,281.35,281.5,152778.0
2017-07-07 14:00:00+05:30,281.5,281.6,280.6,280.6,184712.0
2017-07-07 14:15:00+05:30,280.6,281.4,280.4,280.6,239889.0
2017-07-07 14:30:00+05:30,280.65,280.8,280.3,280.65,203673.0
2017-07-07 14:45:00+05:30,280.65,280.8,280.5,280.6,115967.0
2017-07-07 15:00:00+05:30,280.65,280.8,279.85,280.25,458909.0
2017-07-07 15:15:00+05:30,280.25,280.6,279.2,279.9,656054.0
2017-07-10 09:15:00+05:30,300.0,300.0,300.0,300.0,4294957459.0
2017-07-10 10:15:00+05:30,280.85,280.85,280.85,280.85,11372.0
2017-07-10 11:00:00+05:30,280.85,284.1,280.85,284.1,12884905397.0
2017-07-10 11:15:00+05:30,284.95,287.0,283.1,284.9,56577.0
2017-07-10 12:00:00+05:30,300.0,300.0,280.85,284.9,4294967296.0
2017-07-10 12:15:00+05:30,300.0,300.0,280.85,284.1,4294967846.0
2017-07-10 12:30:00+05:30,284.5,285.0,283.2,284.45,83168.0
2017-07-10 12:45:00+05:30,284.4,284.45,283.85,284.2,63444.0
2017-07-10 13:00:00+05:30,284.2,284.5,284.1,284.25,79088.0
2017-07-10 13:15:00+05:30,284.25,285.0,284.15,285.0,99408.0
2017-07-10 13:30:00+05:30,285.0,286.4,284.7,286.25,154104.0
2017-07-10 13:45:00+05:30,286.35,286.9,285.75,286.7,214534.0
