date,open,high,low,close,volume
2000-01-03 05:30:00+05:30,8.72,9.03,8.61,8.98,20025360.0
2000-01-04 05:30:00+05:30,8.84,9.01,8.43,8.88,15546330.0
2000-01-05 05:30:00+05:30,8.52,9.6,8.52,9.22,38390400.0
2000-01-06 05:30:00+05:30,9.36,9.96,9.36,9.91,25596190.0
2000-01-07 05:30:00+05:30,10.22,10.55,9.8,10.13,36405110.0
2000-01-10 05:30:00+05:30,10.25,10.89,10.25,10.74,46405490.0
2000-01-11 05:30:00+05:30,10.55,10.6,9.88,9.88,17054150.0
2000-01-12 05:30:00+05:30,9.72,10.13,9.38,9.74,23369810.0
2000-01-13 05:30:00+05:30,9.89,10.01,9.19,9.38,15842890.0
2000-01-14 05:30:00+05:30,9.48,9.54,9.19,9.35,15412320.0
2000-01-17 05:30:00+05:30,9.72,10.1,9.61,9.83,33251920.0
2000-01-18 05:30:00+05:30,9.83,10.37,9.62,10.18,35156870.0
2000-01-19 05:30:00+05:30,10.43,10.49,10.07,10.18,26162170.0
2000-01-20 05:30:00+05:30,10.07,10.55,9.47,9.61,82549740.0
2000-01-21 05:30:00+05:30,9.58,9.71,9.37,9.57,27940350.0
2000-01-24 05:30:00+05:30,9.66,9.66,8.84,8.9,24457160.0
2000-01-25 05:30:00+05:30,8.84,9.07,8.66,8.75,30292750.0
2000-01-27 05:30:00+05:30,8.92,9.04,8.69,8.74,14658670.0
2000-01-28 05:30:00+05:30,8.72,8.9,8.44,8.51,19959860.0
2000-01-31 05:30:00+05:30,8.43,8.48,8.17,8.21,12688730.0
2000-02-01 05:30:00+05:30,8.19,8.41,8.17,8.28,17475640.0
2000-02-02 05:30:00+05:30,8.47,8.56,8.25,8.31,13760990.0
2000-02-03 05:30:00+05:30,8.36,8.61,8.22,8.25,32740260.0
2000-02-04 05:30:00+05:30,8.36,8.37,8.19,8.25,16538750.0
2000-02-07 05:30:00+05:30,8.25,8.3,8.14,8.19,9294420.0
2000-02-08 05:30:00+05:30,8.16,8.45,8.14,8.31,26764980.0
2000-02-09 05:30:00+05:30,8.57,8.85,8.43,8.51,28467640.0
2000-02-10 05:30:00+05:30,8.57,8.57,8.31,8.36,10935210.0
2000-02-11 05:30:00+05:30,8.47,8.48,8.23,8.26,11494200.0
2000-02-14 05:30:00+05:30,8.19,8.28,7.78,7.93,10130020.0
2000-02-15 05:30:00+05:30,7.86,8.07,7.67,7.76,18181240.0
2000-02-16 05:30:00+05:30,8.0,8.13,7.92,7.97,8037580.0
2000-02-17 05:30:00+05:30,8.01,8.11,7.9,8.0,7653640.0
2000-02-18 05:30:00+05:30,8.01,8.04,7.81,7.85,6478790.0
2000-02-21 05:30:00+05:30,7.89,8.17,7.78,7.84,11654180.0
2000-02-22 05:30:00+05:30,7.91,7.97,7.68,7.73,10134140.0
2000-02-23 05:30:00+05:30,7.98,8.01,7.54,7.58,7281640.0
2000-02-24 05:30:00+05:30,7.74,7.85,7.38,7.59,7848180.0
2000-02-25 05:30:00+05:30,7.61,7.84,7.51,7.57,6816950.0
2000-02-28 05:30:00+05:30,7.61,7.76,7.49,7.7,5462080.0
2000-02-29 05:30:00+05:30,7.84,8.0,7.09,7.1,15665120.0
2000-03-01 05:30:00+05:30,7.25,7.47,6.54,6.82,34679100.0
2000-03-02 05:30:00+05:30,7.19,7.37,6.66,6.79,45346150.0
2000-03-03 05:30:00+05:30,6.63,6.63,6.25,6.27,12672810.0
2000-03-06 05:30:00+05:30,6.42,6.63,5.97,6.06,14620100.0
2000-03-07 05:30:00+05:30,6.09,6.13,5.69,5.72,19915640.0
2000-03-08 05:30:00+05:30,5.86,5.86,5.33,5.37,13591800.0
2000-03-09 05:30:00+05:30,5.41,5.74,5.36,5.66,13955710.0
