date,open,high,low,close,volume
2021-07-01 03:45:00,117.19,117.19,115.65,116.31,4809510.0
2021-07-01 03:50:00,116.35,117.2,116.26,116.97,2844120.0
2021-07-01 03:55:00,116.93,117.16,116.7,117.03,1459550.0
2021-07-01 04:00:00,117.04,117.45,116.85,117.4,1677160.0
2021-07-01 04:05:00,117.38,117.68,117.32,117.36,2206000.0
2021-07-01 04:10:00,117.34,117.58,117.2,117.28,991720.0
2021-07-01 04:15:00,117.28,117.3,117.03,117.11,702560.0
2021-07-01 04:20:00,117.07,117.1,116.95,117.0,618440.0
2021-07-01 04:25:00,117.0,117.0,116.81,116.87,572980.0
2021-07-01 04:30:00,116.88,117.08,116.86,116.91,585090.0
2021-07-01 04:35:00,116.93,117.19,116.72,117.13,890750.0
2021-07-01 04:40:00,117.14,117.3,117.04,117.26,720610.0
2021-07-01 04:45:00,117.27,117.4,117.11,117.19,562540.0
2021-07-01 04:50:00,117.15,117.29,117.11,117.29,264520.0
2021-07-01 04:55:00,117.29,117.34,117.03,117.05,388430.0
2021-07-01 05:00:00,117.05,117.05,116.91,116.96,471410.0
2021-07-01 05:05:00,116.96,117.17,116.9,116.9,483070.0
2021-07-01 05:10:00,116.9,117.1,116.84,116.99,506410.0
2021-07-01 05:15:00,116.99,117.05,116.91,117.03,449390.0
2021-07-01 05:20:00,117.0,117.03,116.75,116.91,1681060.0
2021-07-01 05:25:00,116.9,117.0,116.88,116.95,661250.0
2021-07-01 05:30:00,116.95,117.08,116.95,117.01,364850.0
2021-07-01 05:35:00,116.98,117.01,116.58,116.58,1520580.0
2021-07-01 05:40:00,116.56,116.68,116.2,116.2,2305360.0
2021-07-01 05:45:00,116.24,116.43,116.11,116.36,1055430.0
2021-07-01 05:50:00,116.32,116.4,116.25,116.3,566270.0
2021-07-01 05:55:00,116.3,116.32,115.96,115.96,1427010.0
2021-07-01 06:00:00,116.0,116.23,115.9,116.0,1295680.0
2021-07-01 06:05:00,115.99,116.06,115.95,116.0,703180.0
2021-07-01 06:10:00,116.05,116.5,115.95,116.43,1636160.0
2021-07-01 06:15:00,116.44,116.5,116.35,116.4,568760.0
2021-07-01 06:20:00,116.4,116.58,116.37,116.5,862700.0
2021-07-01 06:25:00,116.5,116.55,116.41,116.5,307760.0
2021-07-01 06:30:00,116.5,116.66,116.3,116.32,480660.0
2021-07-01 06:35:00,116.32,116.4,116.16,116.17,351980.0
2021-07-01 06:40:00,116.15,116.45,116.12,116.31,241980.0
2021-07-01 06:45:00,116.35,116.46,116.31,116.42,168270.0
2021-07-01 06:50:00,116.42,116.56,116.32,116.34,286860.0
2021-07-01 06:55:00,116.35,116.6,116.32,116.55,323750.0
2021-07-01 07:00:00,116.51,116.55,116.4,116.46,266720.0
2021-07-01 07:05:00,116.46,116.59,116.38,116.46,229350.0
2021-07-01 07:10:00,116.49,116.65,116.46,116.64,398560.0
2021-07-01 07:15:00,116.64,116.69,116.47,116.61,406990.0
2021-07-01 07:20:00,116.61,116.65,116.52,116.56,365100.0
2021-07-01 07:25:00,116.56,116.56,116.42,116.48,189810.0
2021-07-01 07:30:00,116.44,116.58,116.44,116.53,206960.0
2021-07-01 07:35:00,116.52,116.62,116.5,116.52,343530.0
2021-07-01 07:40:00,116.54,116.69,116.42,116.58,508960.0
2021-07-01 07:45:00,116.58,116.63,116.46,116.57,249180.0
2021-07-01 07:50:00,116.57,116.9,116.46,116.76,855580.0
2021-07-01 07:55:00,116.74,116.87,116.74,116.8,415330.0
2021-07-01 08:00:00,116.8,117.06,116.75,116.86,1166490.0
2021-07-01 08:05:00,116.89,116.9,116.71,116.72,436240.0
2021-07-01 08:10:00,116.72,116.84,116.7,116.8,266850.0
2021-07-01 08:15:00,116.8,116.89,116.34,116.39,932350.0
2021-07-01 08:20:00,116.39,116.5,116.3,116.47,627120.0
