date,open,high,low,close,volume
2021-07-01 09:15:00+05:30,341.5,343.2,341.2,342.1,1814940.0
2021-07-01 09:20:00+05:30,341.95,344.95,341.6,344.4,1647938.0
2021-07-01 09:25:00+05:30,344.3,345.2,343.6,343.9,1009616.0
2021-07-01 09:30:00+05:30,344.0,344.7,343.6,343.8,587118.0
2021-07-01 09:35:00+05:30,343.7,344.2,343.65,344.0,290437.0
2021-07-01 09:40:00+05:30,343.85,344.45,343.8,343.95,319269.0
2021-07-01 09:45:00+05:30,344.0,344.05,343.5,343.7,184945.0
2021-07-01 09:50:00+05:30,343.8,344.0,343.2,343.5,363568.0
2021-07-01 09:55:00+05:30,343.5,343.95,343.0,343.5,387881.0
2021-07-01 10:00:00+05:30,343.55,344.5,343.55,343.7,349035.0
2021-07-01 10:05:00+05:30,343.7,343.8,343.1,343.75,153180.0
2021-07-01 10:10:00+05:30,343.7,343.75,343.15,343.6,125197.0
2021-07-01 10:15:00+05:30,343.5,343.6,342.75,342.9,332361.0
2021-07-01 10:20:00+05:30,342.9,343.5,342.5,343.5,233662.0
2021-07-01 10:25:00+05:30,343.5,343.6,343.2,343.4,124105.0
2021-07-01 10:30:00+05:30,343.35,343.35,342.75,342.85,148022.0
2021-07-01 10:35:00+05:30,342.85,343.3,342.5,342.65,157062.0
2021-07-01 10:40:00+05:30,342.7,342.95,342.55,342.85,86766.0
2021-07-01 10:45:00+05:30,342.85,343.25,342.65,343.1,98520.0
2021-07-01 10:50:00+05:30,343.1,343.15,342.5,342.6,152765.0
2021-07-01 10:55:00+05:30,342.6,343.1,342.2,343.0,231052.0
2021-07-01 11:00:00+05:30,343.0,344.9,342.8,344.8,702758.0
2021-07-01 11:05:00+05:30,344.7,344.8,344.1,344.3,211124.0
2021-07-01 11:10:00+05:30,344.15,344.25,343.7,343.95,153167.0
2021-07-01 11:15:00+05:30,343.9,344.6,343.8,344.25,205788.0
2021-07-01 11:20:00+05:30,344.3,344.5,343.85,344.1,168605.0
2021-07-01 11:25:00+05:30,344.05,344.45,343.95,344.1,128082.0
2021-07-01 11:30:00+05:30,344.15,344.7,344.1,344.6,255314.0
2021-07-01 11:35:00+05:30,344.6,345.0,344.25,344.4,515227.0
2021-07-01 11:40:00+05:30,344.4,345.0,344.1,345.0,271602.0
2021-07-01 11:45:00+05:30,344.95,345.0,344.35,344.35,221113.0
2021-07-01 11:50:00+05:30,344.4,346.4,344.35,346.1,1224682.0
2021-07-01 11:55:00+05:30,346.2,347.0,345.6,346.35,1416791.0
2021-07-01 12:00:00+05:30,346.45,347.4,345.75,345.85,1088606.0
2021-07-01 12:05:00+05:30,345.85,346.2,345.35,345.4,580068.0
2021-07-01 12:10:00+05:30,345.45,346.0,345.4,345.65,281780.0
2021-07-01 12:15:00+05:30,345.65,345.9,345.2,345.2,284593.0
2021-07-01 12:20:00+05:30,345.2,345.5,344.8,344.8,420015.0
2021-07-01 12:25:00+05:30,344.8,345.1,344.8,345.1,260420.0
2021-07-01 12:30:00+05:30,345.1,345.3,344.15,344.5,486726.0
2021-07-01 12:35:00+05:30,344.55,345.0,344.15,344.7,305020.0
2021-07-01 12:40:00+05:30,344.7,345.05,344.6,344.8,205790.0
2021-07-01 12:45:00+05:30,344.8,345.25,344.8,345.25,208556.0
2021-07-01 12:50:00+05:30,345.2,345.65,344.95,345.65,327160.0
2021-07-01 12:55:00+05:30,345.65,345.65,344.8,344.9,244865.0
2021-07-01 13:00:00+05:30,344.8,345.3,344.8,344.95,160534.0
2021-07-01 13:05:00+05:30,345.0,345.4,344.9,345.25,218364.0
2021-07-01 13:10:00+05:30,345.3,345.8,345.2,345.5,314471.0
2021-07-01 13:15:00+05:30,345.6,345.7,345.0,345.1,173823.0
2021-07-01 13:20:00+05:30,345.15,345.7,345.1,345.5,113546.0
2021-07-01 13:25:00+05:30,345.5,345.7,345.3,345.4,100117.0
2021-07-01 13:30:00+05:30,345.4,345.6,345.25,345.5,139158.0
2021-07-01 13:35:00+05:30,345.5,345.8,345.35,345.55,139769.0
2021-07-01 13:40:00+05:30,345.6,346.05,345.55,345.7,332549.0
2021-07-01 13:45:00+05:30,345.7,345.95,344.6,344.7,471058.0
2021-07-01 13:50:00+05:30,344.75,345.0,344.0,344.8,494802.0
2021-07-01 13:55:00+05:30,344.8,344.95,344.35,344.8,256477.0
2021-07-01 14:00:00+05:30,344.6,344.8,344.0,344.25,275939.0
2021-07-01 14:05:00+05:30,344.25,345.2,344.15,345.0,224827.0
2021-07-01 14:10:00+05:30,345.0,345.4,345.0,345.15,201856.0
2021-07-01 14:15:00+05:30,345.1,345.3,344.8,344.9,178565.0
2021-07-01 14:20:00+05:30,344.9,345.45,344.65,345.4,178283.0
2021-07-01 14:25:00+05:30,345.4,345.45,345.05,345.2,133529.0
2021-07-01 14:30:00+05:30,345.25,345.25,344.85,344.95,134001.0
2021-07-01 14:35:00+05:30,344.95,345.1,344.65,344.65,165293.0
2021-07-01 14:40:00+05:30,344.65,345.0,344.2,344.85,229404.0
2021-07-01 14:45:00+05:30,344.85,344.9,344.15,344.35,232247.0
2021-07-01 14:50:00+05:30,344.3,344.4,344.05,344.2,288283.0
2021-07-01 14:55:00+05:30,344.2,344.2,343.65,344.0,470801.0
