date,open,high,low,close,volume
2021-07-01 09:15:00+05:30,146.6,146.6,145.65,146.0,357599.0
2021-07-01 09:20:00+05:30,145.8,146.5,145.7,146.4,226547.0
2021-07-01 09:25:00+05:30,146.35,146.4,145.9,146.05,113339.0
2021-07-01 09:30:00+05:30,146.05,146.55,146.0,146.45,152526.0
2021-07-01 09:35:00+05:30,146.5,146.55,146.25,146.25,62474.0
2021-07-01 09:40:00+05:30,146.25,146.55,146.2,146.55,91653.0
2021-07-01 09:45:00+05:30,146.5,146.85,146.4,146.8,149589.0
2021-07-01 09:50:00+05:30,146.8,146.85,146.65,146.65,104653.0
2021-07-01 09:55:00+05:30,146.7,147.0,146.55,146.9,93742.0
2021-07-01 10:00:00+05:30,146.9,147.0,146.65,146.75,85408.0
2021-07-01 10:05:00+05:30,146.7,146.95,146.7,146.9,45537.0
2021-07-01 10:10:00+05:30,146.85,147.3,146.85,147.2,192025.0
2021-07-01 10:15:00+05:30,147.2,147.2,146.9,146.9,91589.0
2021-07-01 10:20:00+05:30,146.9,147.0,146.8,146.85,55786.0
2021-07-01 10:25:00+05:30,146.8,146.9,146.3,146.35,128444.0
2021-07-01 10:30:00+05:30,146.45,146.5,146.2,146.5,110579.0
2021-07-01 10:35:00+05:30,146.5,146.6,146.2,146.3,190885.0
2021-07-01 10:40:00+05:30,146.2,146.3,145.95,145.95,128668.0
2021-07-01 10:45:00+05:30,146.0,146.3,145.95,146.3,71875.0
2021-07-01 10:50:00+05:30,146.3,146.3,146.1,146.1,37880.0
2021-07-01 10:55:00+05:30,146.1,146.2,146.1,146.15,43484.0
2021-07-01 11:00:00+05:30,146.1,146.15,146.0,146.0,48809.0
2021-07-01 11:05:00+05:30,146.05,146.05,145.95,146.0,111603.0
2021-07-01 11:10:00+05:30,146.0,146.15,146.0,146.05,48488.0
2021-07-01 11:15:00+05:30,146.05,146.1,145.85,146.0,75293.0
2021-07-01 11:20:00+05:30,146.0,146.1,145.8,145.85,57805.0
2021-07-01 11:25:00+05:30,145.85,146.0,145.85,146.0,54842.0
2021-07-01 11:30:00+05:30,146.0,146.0,145.7,145.8,120032.0
2021-07-01 11:35:00+05:30,145.8,145.85,145.65,145.8,62622.0
2021-07-01 11:40:00+05:30,145.8,146.0,145.75,146.0,41628.0
2021-07-01 11:45:00+05:30,146.0,146.0,145.8,145.85,43813.0
2021-07-01 11:50:00+05:30,145.85,146.0,145.8,146.0,81396.0
2021-07-01 11:55:00+05:30,146.0,146.0,145.9,145.95,35989.0
2021-07-01 12:00:00+05:30,146.0,146.0,145.85,146.0,38334.0
2021-07-01 12:05:00+05:30,146.0,146.0,145.8,145.85,82831.0
2021-07-01 12:10:00+05:30,145.7,145.85,145.7,145.8,30302.0
2021-07-01 12:15:00+05:30,145.8,145.9,145.75,145.8,38405.0
2021-07-01 12:20:00+05:30,145.8,145.8,145.55,145.75,115230.0
2021-07-01 12:25:00+05:30,145.75,145.85,145.65,145.8,11106.0
2021-07-01 12:30:00+05:30,145.8,145.85,145.5,145.65,53275.0
2021-07-01 12:35:00+05:30,145.65,145.85,145.55,145.85,21196.0
2021-07-01 12:40:00+05:30,145.85,145.95,145.8,145.9,51190.0
2021-07-01 12:45:00+05:30,145.95,145.95,145.8,145.8,24860.0
2021-07-01 12:50:00+05:30,145.85,146.0,145.8,145.95,20414.0
2021-07-01 12:55:00+05:30,145.95,146.0,145.9,145.95,22823.0
2021-07-01 13:00:00+05:30,145.95,146.0,145.85,145.95,57885.0
2021-07-01 13:05:00+05:30,145.9,145.95,145.85,145.9,8811.0
2021-07-01 13:10:00+05:30,145.9,146.0,145.8,145.8,39887.0
2021-07-01 13:15:00+05:30,145.9,145.95,145.8,145.9,18644.0
2021-07-01 13:20:00+05:30,145.9,145.9,145.8,145.8,41397.0
2021-07-01 13:25:00+05:30,145.8,145.9,145.8,145.85,30609.0
2021-07-01 13:30:00+05:30,145.85,146.0,145.85,145.9,77748.0
2021-07-01 13:35:00+05:30,145.9,145.95,145.85,145.95,18932.0
2021-07-01 13:40:00+05:30,145.95,146.0,145.85,145.9,27200.0
2021-07-01 13:45:00+05:30,145.9,145.95,145.75,145.8,59629.0
2021-07-01 13:50:00+05:30,145.75,145.8,145.65,145.75,94210.0
2021-07-01 13:55:00+05:30,145.75,145.75,145.65,145.65,21595.0
2021-07-01 14:00:00+05:30,145.65,145.8,145.55,145.75,49799.0
2021-07-01 14:05:00+05:30,145.75,145.85,145.7,145.85,21663.0
2021-07-01 14:10:00+05:30,145.85,145.95,145.75,145.8,27667.0
2021-07-01 14:15:00+05:30,145.8,145.85,145.65,145.7,13861.0
2021-07-01 14:20:00+05:30,145.65,145.85,145.65,145.85,28579.0
2021-07-01 14:25:00+05:30,145.85,145.9,145.7,145.8,27942.0
2021-07-01 14:30:00+05:30,145.8,145.9,145.75,145.9,15374.0
2021-07-01 14:35:00+05:30,145.9,145.9,145.75,145.8,35463.0
2021-07-01 14:40:00+05:30,145.8,145.85,145.65,145.7,45352.0
2021-07-01 14:45:00+05:30,145.75,145.75,145.6,145.65,55987.0
2021-07-01 14:50:00+05:30,145.65,145.7,145.6,145.65,38891.0
2021-07-01 14:55:00+05:30,145.6,145.65,145.55,145.65,58723.0
2021-07-01 15:00:00+05:30,145.7,145.85,145.6,145.6,150856.0
2021-07-01 15:05:00+05:30,145.6,145.75,145.55,145.65,92681.0
2021-07-01 15:10:00+05:30,145.7,145.7,145.55,145.6,120395.0
2021-07-01 15:15:00+05:30,145.6,145.75,145.55,145.7,201242.0
2021-07-01 15:20:00+05:30,145.75,145.8,145.6,145.6,205317.0
2021-07-01 15:25:00+05:30,145.65,145.75,145.65,145.7,133843.0
2021-07-02 09:15:00+05:30,147.0,147.0,146.05,146.4,483904.0
2021-07-02 09:20:00+05:30,146.4,146.55,146.1,146.5,261138.0
2021-07-02 09:25:00+05:30,146.5,146.8,146.4,146.8,215342.0
2021-07-02 09:30:00+05:30,146.8,147.6,146.75,147.45,607137.0
2021-07-02 09:35:00+05:30,147.5,148.3,147.5,148.0,995127.0
2021-07-02 09:40:00+05:30,148.05,148.65,147.9,148.0,1266855.0
2021-07-02 09:45:00+05:30,147.95,148.3,147.7,147.7,400521.0
2021-07-02 09:50:00+05:30,147.8,148.15,147.7,147.9,333415.0
2021-07-02 09:55:00+05:30,147.9,148.2,147.75,148.15,284836.0
2021-07-02 10:00:00+05:30,148.1,148.35,148.0,148.2,606850.0
2021-07-02 10:05:00+05:30,148.25,148.25,147.5,147.5,734443.0
2021-07-02 10:10:00+05:30,147.5,147.8,147.35,147.45,836238.0
2021-07-02 10:15:00+05:30,147.45,147.6,147.35,147.45,1093385.0
2021-07-02 10:20:00+05:30,147.5,147.55,147.05,147.4,495727.0
2021-07-02 10:25:00+05:30,147.4,147.6,147.2,147.4,338151.0
2021-07-02 10:30:00+05:30,147.4,147.45,146.9,147.1,821441.0
2021-07-02 10:35:00+05:30,147.1,147.3,146.8,146.8,203984.0
2021-07-02 10:40:00+05:30,146.8,146.95,146.5,146.55,348264.0
2021-07-02 10:45:00+05:30,146.55,146.55,146.2,146.5,255320.0
2021-07-02 10:50:00+05:30,146.45,146.75,146.3,146.55,229450.0
2021-07-02 10:55:00+05:30,146.55,147.4,146.5,147.05,2000003.0
2021-07-02 11:00:00+05:30,147.15,147.35,146.85,146.85,151667.0
2021-07-02 11:05:00+05:30,146.85,146.9,146.55,146.7,199509.0
2021-07-02 11:10:00+05:30,146.65,146.8,146.5,146.8,61330.0
2021-07-02 11:15:00+05:30,146.8,146.85,146.6,146.75,159826.0
2021-07-02 11:20:00+05:30,146.75,146.8,146.65,146.75,64148.0
2021-07-02 11:25:00+05:30,146.75,146.8,146.65,146.7,44989.0
2021-07-02 11:30:00+05:30,146.7,146.8,146.45,146.7,558400.0
2021-07-02 11:35:00+05:30,146.75,147.05,146.7,146.95,150820.0
2021-07-02 11:40:00+05:30,146.95,147.15,146.8,147.1,83384.0
2021-07-02 11:45:00+05:30,147.1,147.25,146.95,147.2,144769.0
2021-07-02 11:50:00+05:30,147.15,147.35,147.0,147.05,131109.0
2021-07-02 11:55:00+05:30,147.05,147.15,146.9,146.95,34329.0
2021-07-02 12:00:00+05:30,147.0,147.1,146.9,147.0,38851.0
2021-07-02 12:05:00+05:30,147.1,147.15,146.95,147.0,40295.0
2021-07-02 12:10:00+05:30,147.0,147.1,146.85,146.9,33842.0
2021-07-02 12:15:00+05:30,146.95,147.1,146.9,146.9,40593.0
2021-07-02 12:20:00+05:30,146.9,147.0,146.9,146.95,21299.0
2021-07-02 12:25:00+05:30,146.95,146.95,146.75,146.75,52381.0
2021-07-02 12:30:00+05:30,146.75,146.85,146.7,146.75,52098.0
2021-07-02 12:35:00+05:30,146.7,146.8,146.6,146.75,44310.0
2021-07-02 12:40:00+05:30,146.7,147.1,146.65,147.0,78050.0
2021-07-02 12:45:00+05:30,147.05,147.1,146.9,147.05,66530.0
2021-07-02 12:50:00+05:30,147.0,147.1,146.9,147.05,102982.0
2021-07-02 12:55:00+05:30,147.0,147.05,146.75,147.0,54452.0
2021-07-02 13:00:00+05:30,147.05,147.05,146.85,146.95,23983.0
2021-07-02 13:05:00+05:30,146.95,147.0,146.9,147.0,22048.0
2021-07-02 13:10:00+05:30,147.0,147.0,146.9,146.95,21711.0
2021-07-02 13:15:00+05:30,146.95,147.05,146.95,147.05,104974.0
