date,open,high,low,close,volume
2021-07-01 09:15:00+05:30,117.75,118.4,117.3,117.8,928166.0
2021-07-01 09:20:00+05:30,117.8,118.5,117.5,118.3,739071.0
2021-07-01 09:25:00+05:30,118.3,118.3,117.65,117.85,419692.0
2021-07-01 09:30:00+05:30,117.85,118.75,117.85,118.65,524971.0
2021-07-01 09:35:00+05:30,118.65,118.7,118.25,118.3,202261.0
2021-07-01 09:40:00+05:30,118.25,118.3,118.0,118.1,297811.0
2021-07-01 09:45:00+05:30,118.1,118.25,117.9,118.1,273618.0
2021-07-01 09:50:00+05:30,118.15,118.25,118.0,118.25,127919.0
2021-07-01 09:55:00+05:30,118.25,118.35,118.15,118.25,151077.0
2021-07-01 10:00:00+05:30,118.2,118.35,118.2,118.3,137638.0
2021-07-01 10:05:00+05:30,118.25,118.45,118.2,118.35,224041.0
2021-07-01 10:10:00+05:30,118.35,118.6,118.25,118.5,186611.0
2021-07-01 10:15:00+05:30,118.45,118.5,118.2,118.2,126046.0
2021-07-01 10:20:00+05:30,118.2,118.45,118.2,118.35,119981.0
2021-07-01 10:25:00+05:30,118.35,118.4,118.15,118.2,169094.0
2021-07-01 10:30:00+05:30,118.15,118.2,118.1,118.15,160374.0
2021-07-01 10:35:00+05:30,118.1,118.35,118.05,118.25,116763.0
2021-07-01 10:40:00+05:30,118.2,118.3,118.1,118.2,105586.0
2021-07-01 10:45:00+05:30,118.2,118.3,118.1,118.15,116269.0
2021-07-01 10:50:00+05:30,118.2,118.2,118.05,118.2,97011.0
2021-07-01 10:55:00+05:30,118.2,118.35,118.1,118.3,102806.0
2021-07-01 11:00:00+05:30,118.3,118.3,118.05,118.25,203211.0
2021-07-01 11:05:00+05:30,118.25,118.25,118.1,118.15,97216.0
2021-07-01 11:10:00+05:30,118.2,118.25,118.05,118.05,107885.0
2021-07-01 11:15:00+05:30,118.15,118.15,117.9,118.0,285434.0
2021-07-01 11:20:00+05:30,117.95,118.0,117.5,117.8,475807.0
2021-07-01 11:25:00+05:30,117.8,118.25,117.75,118.1,435196.0
2021-07-01 11:30:00+05:30,118.1,118.15,117.7,117.95,427923.0
2021-07-01 11:35:00+05:30,117.95,118.0,117.85,118.0,113402.0
2021-07-01 11:40:00+05:30,118.0,118.3,117.9,118.3,213330.0
2021-07-01 11:45:00+05:30,118.3,118.3,118.05,118.15,117784.0
2021-07-01 11:50:00+05:30,118.15,118.4,118.05,118.25,192471.0
2021-07-01 11:55:00+05:30,118.2,118.3,118.1,118.1,69779.0
2021-07-01 12:00:00+05:30,118.2,118.25,118.05,118.05,130555.0
2021-07-01 12:05:00+05:30,118.05,118.25,118.05,118.2,75786.0
2021-07-01 12:10:00+05:30,118.15,118.25,118.1,118.2,67516.0
2021-07-01 12:15:00+05:30,118.2,118.25,118.05,118.1,72383.0
2021-07-01 12:20:00+05:30,118.15,118.2,118.1,118.2,62661.0
2021-07-01 12:25:00+05:30,118.1,118.2,118.05,118.2,58566.0
2021-07-01 12:30:00+05:30,118.2,118.2,117.7,117.85,278106.0
2021-07-01 12:35:00+05:30,117.85,118.3,117.75,118.2,114619.0
2021-07-01 12:40:00+05:30,118.3,118.35,118.2,118.2,112915.0
2021-07-01 12:45:00+05:30,118.2,118.3,118.05,118.2,121665.0
2021-07-01 12:50:00+05:30,118.2,118.3,118.2,118.3,86385.0
2021-07-01 12:55:00+05:30,118.2,118.3,118.1,118.15,132667.0
2021-07-01 13:00:00+05:30,118.15,118.25,118.05,118.2,115398.0
2021-07-01 13:05:00+05:30,118.2,118.2,118.0,118.05,113016.0
2021-07-01 13:10:00+05:30,118.0,118.2,118.0,118.1,95128.0
2021-07-01 13:15:00+05:30,118.1,118.1,117.95,118.1,82601.0
2021-07-01 13:20:00+05:30,118.1,118.25,118.05,118.2,100920.0
2021-07-01 13:25:00+05:30,118.25,118.25,118.05,118.1,94410.0
2021-07-01 13:30:00+05:30,118.15,118.3,118.1,118.25,146629.0
2021-07-01 13:35:00+05:30,118.2,118.5,118.15,118.45,215382.0
2021-07-01 13:40:00+05:30,118.5,118.5,118.25,118.3,148234.0
2021-07-01 13:45:00+05:30,118.25,118.45,118.2,118.35,212507.0
2021-07-01 13:50:00+05:30,118.3,118.35,118.15,118.3,141973.0
2021-07-01 13:55:00+05:30,118.3,118.35,118.25,118.35,71799.0
2021-07-01 14:00:00+05:30,118.35,118.4,118.2,118.3,178345.0
2021-07-01 14:05:00+05:30,118.3,118.4,118.25,118.4,69431.0
2021-07-01 14:10:00+05:30,118.4,118.4,118.3,118.35,83253.0
2021-07-01 14:15:00+05:30,118.4,118.4,118.2,118.35,78121.0
2021-07-01 14:20:00+05:30,118.3,118.35,118.2,118.35,84838.0
2021-07-01 14:25:00+05:30,118.35,118.4,118.25,118.35,87806.0
2021-07-01 14:30:00+05:30,118.4,118.5,118.35,118.45,152605.0
2021-07-01 14:35:00+05:30,118.4,118.45,118.3,118.45,113208.0
2021-07-01 14:40:00+05:30,118.45,119.25,118.35,118.95,521602.0
2021-07-01 14:45:00+05:30,119.0,119.7,118.9,119.65,581258.0
2021-07-01 14:50:00+05:30,119.65,119.75,119.2,119.25,497149.0
2021-07-01 14:55:00+05:30,119.25,119.3,119.0,119.25,352196.0
2021-07-01 15:00:00+05:30,119.25,119.5,118.85,118.95,282455.0
2021-07-01 15:05:00+05:30,118.9,118.95,118.55,118.75,327390.0
2021-07-01 15:10:00+05:30,118.7,118.85,118.6,118.6,309798.0
2021-07-01 15:15:00+05:30,118.6,118.95,118.55,118.85,435367.0
2021-07-01 15:20:00+05:30,118.9,119.0,118.75,118.75,504488.0
2021-07-01 15:25:00+05:30,118.75,119.0,118.75,118.9,354361.0
2021-07-02 09:15:00+05:30,120.0,120.75,119.35,120.25,1782875.0
2021-07-02 09:20:00+05:30,120.25,120.25,119.75,120.15,669044.0
2021-07-02 09:25:00+05:30,120.1,120.65,119.95,120.3,606072.0
2021-07-02 09:30:00+05:30,120.3,120.85,120.2,120.7,892238.0
2021-07-02 09:35:00+05:30,120.75,120.75,120.35,120.55,587316.0
2021-07-02 09:40:00+05:30,120.5,120.8,120.25,120.5,572643.0
2021-07-02 09:45:00+05:30,120.4,120.55,120.3,120.4,232430.0
2021-07-02 09:50:00+05:30,120.4,120.5,120.3,120.35,192697.0
2021-07-02 09:55:00+05:30,120.35,120.45,120.3,120.3,108905.0
2021-07-02 10:00:00+05:30,120.3,120.3,120.1,120.15,252311.0
